,Movimiento_Id,dMovFecha,nMovTipoMovimiento_Id,nMovTipopago,Almacen_Id,nMovTipoOrigenDestino,nMovOrigenDestino_Id,nMovTipodestino,Documento_Id,sMovDocumento,sMovDocReferencia,Moneda_Id,nMovTipoCambio,nMovImporte,nMovIGV,nMovTotal,nMovSaldo,nMovTotalCancelado,dMovDetraccion,dMovPercepcion,dMovRetencion,sMovObservacion,nMovEstadoSunat,nMovEstado,nMovEliminado,dMovFecha_Act,Usuario_Id,nMovClasificador_Id,nMovMovimiento_Id,nMovOrdenCampo_Id
5029,5033,2018-11-01,2,1,1,2,105,2,1,5001,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: APE711\TDI978,3,2,0,2018-11-01 03:59:51,21,0,0,0
5030,5034,2018-11-01,2,1,1,2,147,2,1,5002,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T4M938\TAO972,3,2,0,2018-11-01 04:08:24,21,0,0,0
5031,5035,2018-11-01,2,1,1,2,39,2,1,5003,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: ALQ791\TCN997,3,2,0,2018-11-01 04:10:21,21,0,0,0
5032,5036,2018-11-01,2,1,1,2,77,2,1,5004,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T3O855\TDP975,3,2,0,2018-11-01 04:11:33,21,0,0,0
5033,5037,2018-11-01,2,1,1,2,108,2,1,5005,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T5OO852\T7K989,3,2,0,2018-11-01 04:16:02,21,0,0,0
5034,5038,2018-11-01,2,1,1,2,6,2,1,5006,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: AWO908\T6O996,3,2,0,2018-11-01 04:22:28,21,0,0,0
5035,5039,2018-11-01,2,2,1,2,12,2,1,5007,,1,1.0,20.0,3.6,23.6,23.6,0.0,0.0,0.0,0.0,PLACA: T7V827\T1N993,3,1,0,2018-11-01 04:26:51,21,0,0,0
5036,5040,2018-11-01,2,1,1,2,90,2,1,5008,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T2I931\TFE984,3,2,0,2018-11-01 04:29:10,21,0,0,0
5037,5041,2018-11-01,2,1,1,2,71,2,1,5009,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: ATA828\TCK990,3,2,0,2018-11-01 04:45:42,21,0,0,0
5038,5042,2018-11-01,2,1,1,2,136,2,1,5010,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA:  T9K875\TEU993,3,2,0,2018-11-01 04:56:39,21,0,0,0
5039,5043,2018-11-01,2,1,1,2,54,2,1,5011,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T8N822\TDL970,3,2,0,2018-11-01 05:01:29,21,0,0,0
5040,5044,2018-11-01,2,1,1,2,63,2,1,5012,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T4O853\T6U987,3,2,0,2018-11-01 05:15:04,21,0,0,0
5041,5045,2018-11-01,2,1,1,2,39,2,1,5013,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: F4B938\T9R977,3,2,0,2018-11-01 05:23:07,21,0,0,0
5042,5046,2018-11-01,2,1,1,2,31,2,1,5014,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: C6Z794\TCU995,3,2,0,2018-11-01 05:41:50,21,0,0,0
5043,5047,2018-11-01,2,1,1,2,144,2,1,5015,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: M3J869\M3D749,3,2,0,2018-11-01 05:47:26,21,0,0,0
5044,5048,2018-11-01,2,1,1,2,143,2,1,5016,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: D8T714\T8A981,3,2,0,2018-11-01 05:49:09,21,0,0,0
5045,5049,2018-11-01,2,1,1,2,54,2,1,5017,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T4K916\T6P999,3,2,0,2018-11-01 05:52:29,21,0,0,0
5046,5050,2018-11-01,2,1,1,2,44,2,1,5018,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: M2K763\T7K984,3,2,0,2018-11-01 05:58:42,21,0,0,0
5047,5051,2018-11-01,2,1,1,2,60,2,1,5019,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T8M882\T6C972,3,2,0,2018-11-01 06:12:43,21,0,0,0
5048,5052,2018-11-01,2,1,1,2,146,2,1,5020,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: M4J708\T8C996,3,2,0,2018-11-01 06:14:35,21,0,0,0
5049,5053,2018-11-01,2,1,1,2,19,2,1,5021,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: B5F813\M1N976,3,2,0,2018-11-01 06:36:49,21,0,0,0
5050,5054,2018-11-01,2,1,1,2,63,2,1,5022,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: AFF752\TAP974,3,2,0,2018-11-01 06:38:52,21,0,0,0
5051,5055,2018-11-01,2,1,1,2,63,2,1,5023,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: AFA767\TAP978,3,2,0,2018-11-01 06:53:03,21,0,0,0
5052,5056,2018-11-01,2,1,1,2,53,2,1,5024,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T2F928\T1X984,3,2,0,2018-11-01 06:57:57,21,0,0,0
5053,5057,2018-11-01,2,1,1,2,66,2,1,5025,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: AAN891\TAT986,3,2,0,2018-11-01 06:59:01,21,0,0,0
5054,5058,2018-11-01,2,1,1,2,118,2,1,5026,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T3W-875/M3R-983,3,2,0,2018-11-01 07:21:55,20,0,0,0
5055,5059,2018-11-01,2,1,1,2,56,2,1,5027,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T1W-933/A6A-991,3,2,0,2018-11-01 07:55:21,20,0,0,0
5056,5060,2018-11-01,2,1,1,2,61,2,1,5028,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T5V-815/T9H-982,3,2,0,2018-11-01 07:59:15,20,0,0,0
5057,5061,2018-11-01,2,1,1,2,111,2,1,5029,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T3A-826/TEZ-970,3,2,0,2018-11-01 08:00:49,20,0,0,0
5058,5062,2018-11-01,2,1,1,2,58,2,1,5030,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: ATA-779/TEA-971,3,2,0,2018-11-01 08:02:45,20,0,0,0
5059,5063,2018-11-01,2,1,1,2,142,2,1,5031,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T3Q-943/T4Y-979,3,2,0,2018-11-01 08:04:30,20,0,0,0
5060,5064,2018-11-01,2,1,1,2,4,2,1,5032,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T4C-867/T5K-972,3,2,0,2018-11-01 08:12:33,20,0,0,0
5061,5065,2018-11-01,2,1,1,2,76,2,1,5033,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T4H-836/T6N-981,3,2,0,2018-11-01 08:16:27,20,0,0,0
5062,5066,2018-11-01,2,1,1,2,127,2,1,5034,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: D1C-798/TBD-992,3,2,0,2018-11-01 08:25:21,20,0,0,0
5063,5067,2018-11-01,2,1,1,2,112,2,1,5035,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T1M-871/T5H-973,3,2,0,2018-11-01 08:27:09,20,0,0,0
5064,5068,2018-11-01,2,1,1,2,4,2,1,5036,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: ANV-712/TCY-986,3,2,0,2018-11-01 08:55:26,20,0,0,0
5065,5069,2018-11-01,2,1,1,2,90,2,1,5037,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T1D-843/TBL-984,3,2,0,2018-11-01 08:59:39,20,0,0,0
5066,5070,2018-11-01,2,1,1,2,70,2,1,5038,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: B8S-758/M2B-998,3,2,0,2018-11-01 09:01:15,20,0,0,0
5067,5071,2018-11-01,2,1,1,2,83,2,1,5039,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: M1P-867,3,2,0,2018-11-01 09:02:45,20,0,0,0
5068,5072,2018-11-01,2,1,1,2,63,2,1,5040,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T1K-938/T1S-993,3,2,0,2018-11-01 09:15:50,20,0,0,0
5069,5073,2018-11-01,2,1,1,2,90,2,1,5041,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: B8P-700/T3O-997,3,2,0,2018-11-01 09:32:06,20,0,0,0
5070,5074,2018-11-01,2,1,1,2,4,2,1,5042,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T4C-904/T5J-988,3,2,0,2018-11-01 09:42:10,20,0,0,0
5071,5075,2018-11-01,2,1,1,2,31,2,1,5043,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: AXC-935/TFG-975,3,2,0,2018-11-01 09:44:24,20,0,0,0
5072,5076,2018-11-01,2,1,1,2,4,2,1,5044,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: AUC-943/TEB-986,3,2,0,2018-11-01 09:48:52,20,0,0,0
5073,5077,2018-11-01,2,1,1,2,106,2,1,5045,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: AHT-833/TBS-994,3,2,0,2018-11-01 10:23:54,20,0,0,0
5074,5078,2018-11-01,2,1,1,2,96,2,1,5046,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: M2H-821/T8G-990,3,2,0,2018-11-01 10:30:55,20,0,0,0
5075,5079,2018-11-01,2,1,1,2,85,2,1,5047,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: B5E-890/TEX-986,3,2,0,2018-11-01 10:33:37,20,0,0,0
5076,5080,2018-11-01,2,1,1,2,4,2,1,5048,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: ABG-908/T3P-975,3,2,0,2018-11-01 10:36:48,20,0,0,0
5077,5081,2018-11-01,2,1,1,2,59,2,1,5049,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: A5G-859/B1K-997,3,2,0,2018-11-01 10:38:07,20,0,0,0
5078,5082,2018-11-01,2,1,1,2,27,2,1,5050,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: C0O-805/T8I-971,3,2,0,2018-11-01 10:57:54,20,0,0,0
5079,5083,2018-11-01,2,1,1,2,30,2,1,5051,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: F8U-716/TBF-981,3,2,0,2018-11-01 11:08:22,20,0,0,0
5080,5084,2018-11-01,2,1,1,2,143,2,1,5052,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: D1E-762/M2L-985,3,2,0,2018-11-01 11:20:58,20,0,0,0
5081,5085,2018-11-01,2,1,1,2,60,2,1,5053,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: C1T-778/T9T-982,3,2,0,2018-11-01 11:38:33,20,0,0,0
5082,5086,2018-11-01,2,1,1,2,48,2,1,5054,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: C0N-728/TDP-989,3,2,0,2018-11-01 11:44:17,20,0,0,0
5083,5087,2018-11-01,2,1,1,2,160,2,1,5055,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: F2J-722/T1A-994,3,2,0,2018-11-01 11:45:35,20,0,0,0
5084,5088,2018-11-01,2,1,1,2,115,2,1,5056,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: DOM-729/M2D-971,3,2,0,2018-11-01 11:47:56,20,0,0,0
5085,5089,2018-11-01,2,1,1,2,47,2,1,5057,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: M4M-907/TBP-977,3,2,0,2018-11-01 11:50:09,20,0,0,0
5086,5090,2018-11-01,2,1,1,2,38,2,1,5058,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: D8T-836/A2K-989,3,2,0,2018-11-01 11:55:38,20,0,0,0
5087,5091,2018-11-01,2,1,1,2,69,2,1,5059,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T1S-932/T2E-973,3,2,0,2018-11-01 12:09:34,20,0,0,0
5088,5092,2018-11-01,2,1,1,2,60,2,1,5060,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: C6H-717/T9S-993,3,2,0,2018-11-01 12:12:51,20,0,0,0
5089,5093,2018-11-01,2,1,1,2,69,2,1,5061,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: D7U-881/T7V-979,3,2,0,2018-11-01 12:18:21,20,0,0,0
5090,5094,2018-11-01,2,1,1,2,70,2,1,5062,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: B8V-761/M2C-988,3,2,0,2018-11-01 12:19:40,20,0,0,0
5091,5095,2018-11-01,2,1,1,2,132,2,1,5063,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T4X-851/T7K-982,3,2,0,2018-11-01 12:30:21,20,0,0,0
5092,5096,2018-11-01,2,1,1,2,14,2,1,5064,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: AWE-924/M3S-984,3,2,0,2018-11-01 12:37:15,20,0,0,0
5093,5097,2018-11-01,2,1,1,2,101,2,1,5065,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T3V-889/T6R-971,3,2,0,2018-11-01 12:50:15,20,0,0,0
5094,5098,2018-11-01,2,1,1,2,105,2,1,5066,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T3Z-870/T5Z-991,3,2,0,2018-11-01 12:53:18,20,0,0,0
5095,5099,2018-11-01,2,1,1,2,126,2,1,5067,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: F1O-789/C9J-989,3,2,0,2018-11-01 13:06:47,20,0,0,0
5096,5100,2018-11-01,2,1,1,2,69,2,1,5068,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: D0A-820/T8F-973,3,2,0,2018-11-01 13:08:11,20,0,0,0
5097,5101,2018-11-01,2,1,1,2,34,2,1,5069,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA:T5A-856/T5P-992,3,2,0,2018-11-01 14:21:01,20,0,0,0
5098,5102,2018-11-01,2,1,1,2,70,2,1,5070,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T1O-827/T4B-985,3,2,0,2018-11-01 14:22:24,20,0,0,0
5099,5103,2018-11-01,2,1,1,2,27,2,1,5071,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: D2H-796/T7F-970,3,2,0,2018-11-01 14:40:37,20,0,0,0
5100,5104,2018-11-01,2,1,1,2,88,2,1,5072,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: AVI-911/T5N-997,3,2,0,2018-11-01 14:49:47,20,0,0,0
5101,5105,2018-11-01,2,1,1,2,15,2,1,5073,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: F7X-834/T7K-972,3,2,0,2018-11-01 14:58:55,20,0,0,0
5102,5106,2018-11-01,2,1,1,2,25,2,1,5074,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T3F-856/T2I-998,3,2,0,2018-11-01 15:08:13,17,0,0,0
5103,5107,2018-11-01,2,1,1,2,164,2,1,5075,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T2K-830  TFG-976,3,2,0,2018-11-01 15:51:51,17,0,0,0
5104,5108,2018-11-01,2,1,1,2,60,2,1,5076,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T8M-864  D4C-982,3,2,0,2018-11-01 15:53:29,17,0,0,0
5105,5109,2018-11-01,2,1,1,2,54,2,1,5077,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T4K-905  T6Q-990,3,2,0,2018-11-01 16:10:29,17,0,0,0
5106,5110,2018-11-01,2,1,1,2,105,2,1,5078,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: APD-788  TDH-987,3,2,0,2018-11-01 16:12:13,17,0,0,0
5107,5111,2018-11-01,2,1,1,2,105,2,1,5079,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: F3S-842  T9E-990,3,2,0,2018-11-01 16:34:50,17,0,0,0
5108,5112,2018-11-01,2,1,1,2,144,2,1,5080,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T6F-815  T0F-990,3,2,0,2018-11-01 16:55:41,17,0,0,0
5109,5113,2018-11-01,2,1,1,2,119,2,1,5081,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T2N-885  T1B-998,3,2,0,2018-11-01 16:57:18,17,0,0,0
5110,5114,2018-11-01,2,1,1,2,69,2,1,5082,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T4I-768  T6M-991,4,0,0,2018-11-01 17:14:43,17,0,0,0
5111,5115,2018-11-01,2,1,1,2,69,2,1,5083,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: C4I-768  T6M-991,3,2,0,2018-11-01 17:18:38,17,0,0,0
5112,5116,2018-11-01,2,1,1,2,108,2,1,5084,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T5O-852  T7K-989,3,2,0,2018-11-01 17:22:22,17,0,0,0
5113,5117,2018-11-01,2,1,1,2,158,2,1,5085,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: D2X-826  T1X-979,3,2,0,2018-11-01 17:39:11,17,0,0,0
5114,5118,2018-11-01,2,1,1,2,54,2,1,5086,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T8N-822  TDL-970,3,2,0,2018-11-01 17:48:02,17,0,0,0
5115,5119,2018-11-01,2,1,1,2,24,2,1,5087,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: M20-933  T4A-979,3,2,0,2018-11-01 18:04:51,17,0,0,0
5116,5120,2018-11-01,2,1,1,2,43,2,1,5088,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T1J-918  T5P-989,3,2,0,2018-11-01 18:07:42,17,0,0,0
5117,5121,2018-11-01,2,1,1,2,117,2,1,5089,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,"PLACA:  T5J-911  T5O-979

",3,2,0,2018-11-01 18:30:29,17,0,0,0
5118,5122,2018-11-01,2,1,1,2,60,2,1,5090,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T8M-852  TCN-974,3,2,0,2018-11-01 18:34:21,17,0,0,0
5119,5123,2018-11-01,2,1,1,2,43,2,1,5091,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T1E-820  T6X-990,3,2,0,2018-11-01 18:45:31,17,0,0,0
5120,5124,2018-11-01,2,1,1,2,15,2,1,5092,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: B4N-947  TDP-986,3,2,0,2018-11-01 18:57:09,17,0,0,0
5121,5125,2018-11-01,2,1,1,2,54,2,1,5093,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T8M-917  TDL-971,3,2,0,2018-11-01 19:09:38,17,0,0,0
5122,5126,2018-11-01,2,1,1,2,71,2,1,5094,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: ATA-828  TCK-990,3,2,0,2018-11-01 19:11:24,17,0,0,0
5123,5127,2018-11-01,2,1,1,2,90,2,1,5095,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T2I-931  TFE-984,3,2,0,2018-11-01 19:28:58,17,0,0,0
5124,5128,2018-11-01,2,1,1,2,134,2,1,5096,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: C7I-779  TCH-996,3,2,0,2018-11-01 20:09:40,17,0,0,0
5125,5129,2018-11-01,2,2,1,2,12,2,1,5097,,1,1.0,15.0,2.7,17.7,17.7,0.0,0.0,0.0,0.0,PLACA: T6G-898  T8M-976  RICARDO NEGREIROS,3,1,0,2018-11-01 20:13:48,17,0,0,0
5126,5130,2018-11-01,2,1,1,2,90,2,1,5098,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T1D-843  TBL-984,3,2,0,2018-11-01 20:33:12,17,0,0,0
5127,5131,2018-11-01,2,1,1,2,28,2,1,5099,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: ARC-728  TCW-988,3,2,0,2018-11-01 20:53:57,17,0,0,0
5128,5132,2018-11-01,2,1,1,2,142,2,1,5100,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: C8N-705  TEY-999,3,2,0,2018-11-01 20:55:35,17,0,0,0
5129,5133,2018-11-01,2,2,1,2,12,2,1,5101,,1,1.0,15.0,2.7,17.7,17.7,0.0,0.0,0.0,0.0,PLACA: T6G-899  T3S-994  MERARDO LEON,3,1,0,2018-11-01 20:57:26,17,0,0,0
5130,5134,2018-11-01,2,1,1,2,20,2,1,5102,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T5M-887  TBL-984,3,2,0,2018-11-01 21:08:10,17,0,0,0
5131,5135,2018-11-01,2,1,1,2,60,2,1,5103,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: F8Z-902  TBF-978,3,2,0,2018-11-01 21:22:24,17,0,0,0
5132,5136,2018-11-01,2,1,1,2,43,2,1,5104,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T1E-821  M2F-999,3,2,0,2018-11-01 21:25:15,17,0,0,0
5133,5137,2018-11-01,2,1,1,2,116,2,1,5105,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: M1M-887  T7K-973,3,2,0,2018-11-01 21:29:48,17,0,0,0
5134,5138,2018-11-01,2,1,1,2,60,2,1,5106,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T8M-866 T8V-971,3,2,0,2018-11-01 21:37:30,17,0,0,0
5135,5139,2018-11-01,2,1,1,2,4,2,1,5107,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T5W-820  T9I-991,3,2,0,2018-11-01 21:42:25,17,0,0,0
5136,5140,2018-11-01,2,1,1,2,6,2,1,5108,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: B0H-850  M1M-998,3,2,0,2018-11-01 21:54:03,17,0,0,0
5137,5141,2018-11-01,2,1,1,2,76,2,1,5109,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: F6E-865  T6Y-998,3,2,0,2018-11-01 22:09:27,17,0,0,0
5138,5142,2018-11-02,2,2,1,2,12,2,1,5110,,1,1.0,20.0,3.6,23.6,23.6,0.0,0.0,0.0,0.0,PLACA: T4L-867/T1N-988,3,1,0,2018-11-02 14:17:52,20,0,0,0
5139,5143,2018-11-02,2,1,1,2,118,2,1,5111,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T3W875\M3R983,3,2,0,2018-11-02 16:24:40,21,0,0,0
5140,5144,2018-11-02,2,1,1,2,144,2,1,5112,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: M2X917\T6G990,3,2,0,2018-11-02 16:30:56,21,0,0,0
5141,5145,2018-11-02,2,1,1,2,59,2,1,5113,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: A5G859\B1K997,3,2,0,2018-11-02 16:44:24,21,0,0,0
5142,5146,2018-11-02,2,1,1,2,56,2,1,5114,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T1W933\A6A991,3,2,0,2018-11-02 16:55:16,21,0,0,0
5143,5147,2018-11-02,2,1,1,2,13,2,1,5115,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: ASU914\VAD984,3,2,0,2018-11-02 16:58:32,21,0,0,0
5144,5148,2018-11-02,2,1,1,2,57,2,1,5116,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T1O848\T1X982,3,2,0,2018-11-02 17:44:00,21,0,0,0
5145,5149,2018-11-02,2,1,1,2,155,2,1,5117,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: C8G940\B3P988,3,2,0,2018-11-02 17:50:22,21,0,0,0
5146,5150,2018-11-02,2,1,1,2,119,2,1,5118,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: T9E859\TET977,3,2,0,2018-11-02 18:01:28,21,0,0,0
5147,5151,2018-11-02,2,1,1,2,17,2,1,5119,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: B5S720\V7F973,3,2,0,2018-11-02 18:03:19,21,0,0,0
5148,5152,2018-11-02,2,1,1,2,66,2,1,5120,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: F8A886\TDV978,3,2,0,2018-11-02 18:10:11,21,0,0,0
5149,5153,2018-11-02,2,1,1,2,92,2,1,5121,,1,1.0,15.0,2.7,17.7,17.7,17.7,0.0,0.0,0.0,PLACA: D9C844\T5J987,3,2,0,2018-11-02 18:24:32,21,0,0,0
